200001697	200001697	-0.3524941
200001718	200001718	-0.3952831
200004308	200004308	-0.3207196
200016610	200016610	-0.3021041
200020986	200020986	-0.4385046
201002087	201002087	-0.3294511
201002088	201002088	-0.3032001
201002093	201002093	-0.3325396
201002095	201002095	-0.3067531
201002102	201002102	-0.4483606
201008809	201008809	-0.2701186
201008810	201008810	-0.2666036
201008813	201008813	-0.2756621
201014103	201014103	-0.2693891
201014118	201014118	-0.2746436
201014136	201014136	-0.2947061
201016918	201016918	-0.3098451
201017124	201017124	-0.4126941
201017143	201017143	-0.2977041
201017165	201017165	-0.6419266
201017233	201017233	-0.3051121
201017322	201017322	-0.3466911
201017360	201017360	-0.2852901
201017640	201017640	-0.2757241
201024891	201024891	-0.4136416
202002704	202002704	-0.2800301
202002705	202002705	-0.3044171
202002707	202002707	-0.3037051
202004172	202004172	-0.2954371
202004284	202004284	-0.3006376
202004294	202004294	-0.3422266
202004305	202004305	-0.2958901
202004312	202004312	-0.2710641
202013587	202013587	-0.3150211
202013642	202013642	-0.3085491
202017137	202017137	-0.3391841
202017144	202017144	-0.3566596
202017175	202017175	-0.2414021
202017178	202017178	-0.2626116
202019177	202019177	-0.3637751
202021251	202021251	-0.3180626
202021306	202021306	-0.2846666
202021329	202021329	-0.3173356
202021339	202021339	-0.3479926
202021346	202021346	-0.4279656
202021376	202021376	-0.4359871
202021409	202021409	-0.4233511
203000918	203000918	-0.2773671
203002890	203002890	-0.2966051
203002944	203002944	-0.5201861
203002959	203002959	-0.2694961
203003349	203003349	-0.4333601
203003357	203003357	-0.3799061
203003392	203003392	-0.4060836
203005446	203005446	-0.3078691
204001418	204001418	-0.3202496
204001426	204001426	-0.3124276
204004074	204004074	-0.3012356
204005608	204005608	-0.2811946
204005610	204005610	-0.2479551
204005614	204005614	-0.3190566
204005719	204005719	-0.2451926
204005745	204005745	-0.2730891
204005894	204005894	-0.2914971
204005916	204005916	-0.3187556
204005958	204005958	-0.2600141
204006004	204006004	-0.3372751
204006012	204006012	-0.3749616
204006165	204006165	-0.3277691
204006180	204006180	-0.3137916
204006226	204006226	-0.2612246
204006234	204006234	-0.3083266
204007653	204007653	-0.3323421
204007655	204007655	-0.2874391
204007955	204007955	-0.3426061
204007956	204007956	-0.3036936
204007967	204007967	-0.3289696
204009554	204009554	-0.3748046
204009560	204009560	-0.3112896
204009562	204009562	-0.3057581
204009564	204009564	-0.3128896
204009567	204009567	-0.2618666
204009572	204009572	-0.2995641
204009577	204009577	-0.5442741
204009585	204009585	-0.2969001
204009589	204009589	-0.4697151
204009590	204009590	-0.3492926
204009593	204009593	-0.2832601
204009594	204009594	-0.3552236
204009596	204009596	-0.5054491
204009597	204009597	-0.2696541
204009598	204009598	-0.2656876
204009600	204009600	-0.4144441
204009601	204009601	-0.4540306
204009603	204009603	-0.2956201
204009606	204009606	-0.3084716
204009608	204009608	-0.3202371
204009609	204009609	-0.3049646
204009611	204009611	-0.2320881
204009614	204009614	-0.3133636
